COG	M01_MPExtC1_bacteria	M22_MPIntI2_bacteria	M02_MPExtC2_bacteria	M29_CTIntI1_bacteria	M27_CTExtI3_bacteria	M14_CTIntC2_bacteria	M08_MPIntC4_bacteria	M07_MPIntC3_bacteria	M28_CTExtI4_bacteria	M04_MPExtC4_bacteria	M12_CTExtC4_bacteria	M09_CTExtC1_bacteria	M03_MPExtC3_bacteria	M18_MPExtI2_bacteria	M15_CTIntC3_bacteria	M10_CTExtC2_bacteria	M17_MPExtI1_bacteria	M13_CTIntC1_bacteria	M11_CTExtC3_bacteria	M23_MPIntI3_bacteria	M16_CTIntC4_bacteria	M05_MPIntC1_bacteria	M25_CTExtI1_bacteria	M21_MPIntI1_bacteria	M06_MPIntC2_bacteria	M20_MPExtI4_bacteria	M30_CTIntI2_bacteria	M26_CTExtI2_bacteria	M32_CTIntI4_bacteria	M31_CTIntI3_bacteria	M19_MPExtI3_bacteria	M24_MPIntI4_bacteria
COG4842 Uncharacterized protein conserved in bacteria	7	6	5	6	9	7	3	4	7	9	10	9	13	13	6	9	10	14	3	9	7	2	8	4	9	6	10	6	10	4	14	6
COG259 Pyridoxamine-phosphate oxidase	625	799	792	545	590	730	543	585	498	515	556	581	683	683	647	792	737	706	610	598	637	541	534	707	555	563	578	538	567	565	777	560
COG5652 Predicted integral membrane protein	59	69	112	56	61	58	50	47	43	71	64	61	68	88	57	53	64	67	62	50	57	52	38	78	47	65	46	65	52	54	60	60
COG1583 Uncharacterized protein predicted to be involved in DNA repair (RAMP superfamily)	4	3	4	4	4	3	3	2	3	4	3	4	2	5	5	3	11	3	6	4	4	3	2	3	1	7	3	6	3	4	11	2
COG5523 Predicted integral membrane protein	1	4	0	2	0	2	2	1	2	1	3	2	2	3	2	3	1	1	2	1	1	3	1	1	0	2	1	1	3	1	3	1
COG3915 Uncharacterized protein conserved in bacteria	15	21	19	10	11	25	16	18	16	21	10	20	23	22	20	19	20	16	19	14	19	16	17	25	16	27	19	23	16	16	22	26
COG534 Na+-driven multidrug efflux pump	1939	2246	2225	1590	1632	1976	1600	1626	1380	1525	1711	1843	1874	1944	1700	2259	2140	2110	1835	1801	1816	1684	1476	2002	1458	1706	1619	1633	1711	1430	2202	1749
COG5210 GTPase-activating protein	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
COG3271 Predicted double-glycine peptidase	30	39	49	23	14	28	27	24	26	21	22	21	27	33	16	33	37	25	23	30	24	23	13	34	26	30	26	15	25	25	35	29
COG716 Flavodoxins	81	82	75	80	88	99	65	82	71	60	60	84	72	89	90	96	102	70	77	82	85	58	82	94	48	94	74	70	81	67	114	73
COG3813 Uncharacterized protein conserved in bacteria	91	100	96	82	81	83	65	72	57	71	50	77	80	77	84	90	91	98	63	64	79	67	56	88	52	77	71	69	68	57	88	74
COG1206 NAD(FAD)-utilizing enzyme possibly involved in translation	677	847	751	572	634	674	598	580	530	500	614	616	632	648	591	680	843	671	585	582	653	571	567	704	525	595	576	548	625	484	747	572
COG1264 Phosphotransferase system IIB components	202	207	165	179	193	197	150	155	162	128	162	161	158	260	184	201	288	197	151	228	150	133	176	201	132	244	192	197	210	145	263	207
COG1477 Membrane-associated lipoprotein involved in thiamine biosynthesis	482	500	522	332	436	473	364	402	315	371	421	447	456	475	401	592	501	514	453	392	441	403	332	490	339	394	381	339	405	370	553	395
COG3281 Uncharacterized protein, probably involved in trehalose biosynthesis	1740	2119	1847	1446	1666	1940	1462	1659	1444	1293	1545	1618	1728	1866	1625	2005	2053	1757	1757	1471	1699	1510	1538	1819	1390	1485	1667	1536	1650	1346	2175	1535
COG1309 Transcriptional regulator	4079	4874	5077	3641	3629	4885	3185	3670	3261	3346	3598	3689	4283	4532	3868	4555	4648	4585	3839	3926	4024	3069	3509	4416	2997	4001	3817	3236	4293	3403	4888	4267
COG2868 Predicted ribosomal protein	2	1	0	2	1	1	1	1	0	1	1	2	2	5	1	0	4	1	1	2	0	0	4	1	1	2	3	3	1	0	1	1
COG4758 Predicted membrane protein	2	1	3	1	5	2	1	1	4	0	1	1	1	7	2	3	8	1	1	8	1	1	3	1	2	3	3	6	1	3	6	7
COG5529 Pyocin large subunit	3	4	2	2	4	1	1	1	1	5	0	2	4	2	6	3	4	1	2	3	4	0	3	2	2	3	3	1	3	0	2	2
COG3072 Adenylate cyclase	15	5	5	27	13	4	7	3	6	4	3	3	6	3	3	6	6	6	4	2	6	2	11	4	1	7	18	7	23	10	9	8
COG363 6-phosphogluconolactonase/Glucosamine-6-phosphate isomerase/deaminase	976	1150	1045	767	816	1096	787	916	760	796	911	955	917	1006	855	1068	1180	1039	921	870	995	823	773	1028	763	834	845	829	886	722	1199	854
COG3769 Predicted hydrolase (HAD superfamily)	5	10	10	6	5	6	7	6	4	2	7	2	3	3	3	4	13	4	2	7	3	7	2	8	8	6	4	2	3	4	10	1
COG639 Diadenosine tetraphosphatase and related serine/threonine protein phosphatases	1440	1693	1536	1069	1133	1550	1116	1157	973	1082	1214	1286	1370	1399	1252	1642	1583	1431	1379	1224	1282	1214	1117	1451	1070	1222	1129	1082	1301	1062	1655	1180
COG4321 Uncharacterized protein related to arylsulfate sulfotransferase involved in siderophore biosynthesis	38	93	59	52	50	66	32	47	36	39	37	58	49	46	42	59	48	82	40	44	49	41	48	59	36	39	50	45	44	41	56	56
COG3443 Predicted periplasmic or secreted protein	5	5	0	5	4	4	1	3	5	3	1	1	4	6	1	0	9	3	3	10	2	1	2	3	2	7	4	2	3	4	11	6
COG5305 Predicted membrane protein	41	57	41	50	59	68	53	47	51	40	51	46	59	39	48	50	50	53	49	41	65	37	51	37	37	43	56	59	58	41	74	37
COG4333 Uncharacterized protein conserved in bacteria	20	13	22	9	22	19	10	17	18	17	20	13	17	23	11	14	12	23	14	13	19	17	10	16	18	13	8	19	19	14	18	6
COG1763 Molybdopterin-guanine dinucleotide biosynthesis protein	113	158	151	104	98	102	98	98	70	94	97	92	115	120	95	122	149	130	95	81	113	83	75	124	79	100	91	76	104	93	123	120
COG511 Biotin carboxyl carrier protein	1093	1174	1201	844	837	1074	823	882	741	757	787	897	943	996	928	1053	1087	1068	972	900	925	816	776	1040	701	842	877	790	937	741	1127	910
COG3419 Tfp pilus assembly protein, tip-associated adhesin PilY1	459	477	678	336	363	440	352	367	316	369	348	428	448	456	421	532	483	529	446	366	382	420	278	495	350	383	314	329	436	362	516	457
COG4663 TRAP-type mannitol/chloroaromatic compound transport system, periplasmic component	1155	1438	1329	906	1018	1158	899	952	918	879	918	1003	1122	1175	1018	1268	1276	1199	1058	957	1091	927	998	1115	805	1002	981	977	1100	879	1318	964
COG1202 Superfamily II helicase, archaea-specific	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
COG2063 Flagellar basal body L-ring protein	139	142	170	125	97	158	84	90	86	130	103	115	158	132	128	140	116	163	100	116	101	90	85	115	69	118	105	76	142	113	163	154
COG218 Predicted GTPase	370	439	423	240	273	349	286	261	218	308	250	291	364	335	266	377	390	375	321	318	312	293	239	384	257	308	287	283	323	271	344	308
COG3739 Uncharacterized integral membrane protein	74	72	97	70	69	65	47	57	46	66	59	60	69	70	61	67	84	82	78	57	64	48	61	78	41	70	50	68	77	58	73	71
COG2365 Protein tyrosine/serine phosphatase	163	175	210	162	160	233	168	152	148	157	155	163	183	197	147	220	178	241	202	168	173	132	158	202	126	168	178	154	178	162	205	189
COG3236 Uncharacterized protein conserved in bacteria	55	47	77	41	51	61	39	44	39	39	49	51	53	43	39	72	77	50	47	39	46	43	50	62	29	57	55	45	41	44	58	52
COG3582 Predicted nucleic acid binding protein containing the AN1-type Zn-finger	0	0	1	0	0	0	1	0	1	1	0	0	1	1	1	1	1	0	2	1	0	1	1	0	2	0	0	0	0	0	0	0
COG742 N6-adenine-specific methylase	473	554	522	408	419	541	377	400	327	346	456	419	453	505	403	538	562	530	416	402	497	379	357	517	333	412	418	377	434	366	560	409
COG3603 Uncharacterized conserved protein	33	31	26	25	19	35	17	26	29	14	18	26	38	33	26	31	37	22	26	25	26	28	18	26	31	25	14	23	27	20	28	20
COG140 Phosphoribosyl-ATP pyrophosphohydrolase	172	204	204	138	144	183	106	123	103	148	137	141	155	168	145	155	196	172	147	190	188	121	122	173	104	149	148	125	167	154	199	158
COG4912 Predicted DNA alkylation repair enzyme	415	514	460	335	411	499	365	376	334	363	390	407	405	436	387	523	486	483	397	393	411	361	367	465	301	371	378	383	395	323	516	419
COG4590 ABC-type uncharacterized transport system, permease component	113	137	94	78	90	87	95	82	52	80	79	79	85	97	70	108	124	79	86	76	83	119	63	83	73	66	58	85	74	48	100	62
COG3383 Uncharacterized anaerobic dehydrogenase	2176	2762	2472	1783	2045	2398	1807	1977	1812	1631	2023	1854	2169	2130	1950	2399	2468	2213	2044	1973	2183	1849	1873	2253	1549	1884	1989	1923	2098	1683	2594	1801
COG4796 Type II secretory pathway, component HofQ	816	852	965	537	632	727	643	617	437	628	614	699	777	680	652	870	900	719	689	616	621	726	496	768	556	633	524	539	680	533	862	676
COG613 Predicted metal-dependent phosphoesterases (PHP family)	498	583	607	427	446	636	434	468	401	427	430	486	508	574	482	586	605	577	481	460	508	409	415	521	415	421	416	377	446	370	573	421
COG1133 ABC-type long-chain fatty acid transport system, fused permease and ATPase components	56	94	89	70	59	103	41	46	44	57	27	55	66	77	82	75	55	82	64	73	77	44	54	68	45	54	69	51	67	57	82	55
COG1 Glutamate-1-semialdehyde aminotransferase	2927	3633	3270	2481	2838	3408	2500	2865	2417	2384	2791	2718	3094	3250	2763	3495	3426	3106	2836	2693	3008	2391	2542	2950	2401	2608	2845	2500	2968	2412	3736	2549
COG1074 ATP-dependent exoDNAse (exonuclease V) beta subunit (contains helicase and exonuclease domains)	1829	2144	2216	1607	1666	2132	1515	1625	1416	1515	1635	1711	1980	2026	1682	2185	2192	2016	1740	1596	1828	1407	1491	1876	1401	1594	1644	1620	1700	1469	2217	1666
COG201 Preprotein translocase subunit SecY	2020	2313	2124	1748	1846	2134	1557	1761	1459	1516	1776	1874	1912	2012	1891	2172	2224	1969	1825	1817	1941	1598	1613	2053	1428	1676	1801	1623	1773	1559	2356	1616
COG3185 4-hydroxyphenylpyruvate dioxygenase and related hemolysins	1504	1761	1683	1344	1384	1776	1152	1222	1273	1251	1233	1353	1462	1599	1449	1617	1785	1592	1399	1283	1460	1124	1331	1555	1085	1431	1456	1351	1600	1356	1802	1475
COG5601 General negative regulator of transcription subunit	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
COG5483 Uncharacterized conserved protein	216	268	233	168	171	224	171	167	141	155	207	166	224	201	191	224	247	231	176	175	207	173	158	214	169	182	168	126	167	126	242	148
COG1031 Uncharacterized Fe-S oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
COG4804 Uncharacterized conserved protein	145	144	147	74	97	117	89	104	73	92	88	109	110	131	95	109	133	142	110	101	101	112	87	131	88	119	86	76	94	90	137	120
COG3740 Phage head maturation protease	70	67	53	46	45	61	36	50	40	40	45	48	56	57	56	56	67	70	63	44	59	43	44	69	40	52	53	52	50	53	70	46
COG4146 Predicted symporter	566	664	755	476	456	659	446	499	377	454	430	505	492	536	561	638	619	641	507	550	485	444	387	632	377	546	464	419	555	470	670	593
COG5141 PHD zinc finger-containing protein	0	1	2	1	0	4	1	0	0	0	0	1	0	1	1	1	0	0	1	0	1	2	1	0	0	0	1	2	0	1	1	0
COG5450 Transcription regulator of the Arc/MetJ class	45	49	75	37	54	78	33	39	48	32	42	44	42	57	58	59	60	53	46	37	51	39	39	50	38	51	67	43	59	53	76	49
COG4104 Uncharacterized conserved protein	75	47	73	48	49	59	38	51	54	64	60	52	59	70	53	69	63	77	55	50	50	45	40	61	52	59	59	38	59	45	71	58
COG5662 Predicted transmembrane transcriptional regulator (anti-sigma factor)	119	152	133	123	114	124	67	83	79	103	87	119	127	117	113	103	128	174	96	115	103	85	101	114	85	117	120	87	106	85	151	141
COG407 Uroporphyrinogen-III decarboxylase	1187	1437	1370	1021	1081	1283	989	1057	897	988	1035	1001	1272	1263	1058	1298	1367	1226	1099	1076	1080	942	978	1222	906	1061	1064	952	1183	903	1450	1042
COG5294 Uncharacterized protein conserved in bacteria	0	1	0	0	2	0	1	0	0	0	2	0	0	4	1	1	1	0	0	2	0	0	2	0	1	3	0	0	0	0	2	0
COG3313 Predicted Fe-S protein	61	64	69	41	33	48	37	46	34	47	42	37	59	58	40	48	58	62	52	65	45	28	34	61	34	53	49	44	48	39	54	48
COG4452 Inner membrane protein involved in colicin E2 resistance	191	205	214	123	101	152	127	135	104	121	127	137	176	154	137	157	179	170	143	119	103	149	99	160	114	150	127	100	143	93	150	176
COG5338 Uncharacterized protein conserved in bacteria	48	96	78	70	69	90	36	54	48	45	51	63	73	83	84	78	69	94	58	76	65	41	49	79	37	72	57	53	80	78	83	80
COG2166 SufE protein probably involved in Fe-S center assembly	190	212	202	158	153	183	116	130	126	122	144	161	170	169	181	188	163	199	148	186	168	124	127	199	119	165	127	146	159	143	186	172
COG1296 Predicted branched-chain amino acid permease (azaleucine resistance)	212	195	224	204	173	221	136	135	137	145	171	189	247	218	198	239	192	227	182	148	216	131	164	188	151	171	195	163	235	169	218	197
COG5346 Predicted membrane protein	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1
COG540 Aspartate carbamoyltransferase, catalytic chain	1283	1655	1543	1116	1206	1449	1169	1209	1042	1011	1226	1209	1422	1400	1191	1444	1536	1412	1316	1189	1279	1095	1123	1350	964	1094	1248	1190	1258	1024	1584	1159
COG2062 Phosphohistidine phosphatase SixA	334	327	346	223	269	310	249	287	195	237	267	280	320	319	286	344	367	322	316	257	293	273	225	338	238	276	228	237	270	211	381	263
COG2833 Uncharacterized protein conserved in bacteria	117	94	142	84	74	106	73	68	70	85	55	88	101	109	86	106	104	106	73	79	82	70	64	114	54	92	77	66	100	84	113	109
COG304 3-oxoacyl-(acyl-carrier-protein) synthase	4537	5284	5033	3617	3942	4601	3628	3805	3382	3419	3956	4007	4296	4486	3992	4929	5058	4512	3986	3769	4189	3620	3536	4496	3323	3674	3660	3645	4028	3315	5037	3788
COG4776 Exoribonuclease II	3	0	0	1	2	2	1	0	0	0	2	0	0	0	3	1	1	1	0	0	1	0	2	2	0	1	0	0	4	1	0	0
COG2849 Uncharacterized protein conserved in bacteria	9	9	9	9	6	9	5	2	5	5	6	5	4	9	6	12	7	11	6	11	6	7	9	14	6	7	6	2	9	9	4	12
COG2122 Uncharacterized conserved protein	83	102	94	57	58	61	39	48	51	55	41	58	58	62	69	55	64	65	75	62	66	47	44	56	39	61	50	52	71	49	72	55
COG5397 Uncharacterized conserved protein	19	40	34	30	19	25	16	19	26	19	19	28	24	27	29	27	27	35	24	19	32	24	17	31	13	14	25	25	25	28	26	27
COG3247 Uncharacterized conserved protein	176	238	209	166	225	249	169	194	177	152	196	207	185	215	221	260	233	242	219	193	200	125	191	195	148	178	191	187	170	161	260	182
COG293 23S rRNA methylase	272	324	340	239	216	268	195	229	196	204	195	231	289	249	230	294	269	284	227	238	214	216	209	275	201	256	233	209	254	231	296	256
COG1310 Predicted metal-dependent protease of the PAD1/JAB1 superfamily	160	173	161	125	165	206	116	126	124	94	144	145	164	185	154	190	181	170	159	138	133	114	134	121	142	111	148	132	138	114	180	109
COG3186 Phenylalanine-4-hydroxylase	364	400	440	285	306	387	267	245	267	304	280	326	368	337	298	367	365	380	312	318	291	288	296	381	217	330	289	299	356	315	407	317
COG60 Isoleucyl-tRNA synthetase	4191	4940	4545	3633	3828	4457	3360	3614	3312	3220	3772	3768	4142	4168	4011	4596	4803	4288	3863	3706	4141	3323	3509	4294	3132	3579	3742	3440	4073	3266	4985	3461
COG397 Uncharacterized conserved protein	785	848	1007	654	738	940	636	644	656	678	727	767	834	787	768	953	885	885	786	630	758	672	646	794	530	720	742	697	856	691	952	794
COG3611 Replication initiation/membrane attachment protein	9	3	7	5	8	1	6	2	5	5	5	6	8	17	7	10	17	2	1	15	7	3	7	10	5	13	3	8	8	7	10	9
COG4398 Uncharacterized protein conserved in bacteria	222	293	297	145	200	228	183	191	158	189	185	209	224	241	195	279	274	232	214	178	231	187	167	208	167	191	209	161	213	177	260	188
COG3613 Nucleoside 2-deoxyribosyltransferase	15	19	24	18	15	35	10	15	7	13	21	20	17	20	25	27	22	25	20	9	28	14	12	21	8	24	20	15	16	17	17	27
COG764 3-hydroxymyristoyl/3-hydroxydecanoyl-(acyl carrier protein) dehydratases	1113	1231	1242	830	916	1076	825	833	677	795	941	952	1046	999	942	1209	1150	1098	1038	914	919	930	843	1132	727	899	783	866	887	753	1134	854
COG2409 Predicted drug exporters of the RND superfamily	3765	4591	4282	4207	4495	5824	3236	4024	3767	3297	4321	4341	4391	4801	4532	5289	4950	5020	4411	3888	5031	3001	4109	4037	3319	3751	4707	3943	4433	3638	5618	3634
COG2315 Uncharacterized protein conserved in bacteria	80	138	132	124	96	138	86	95	88	100	70	99	106	127	117	124	101	112	118	118	111	71	83	127	87	122	101	90	105	83	153	113
COG3484 Predicted proteasome-type protease	235	295	276	217	203	276	187	174	190	199	178	213	236	243	228	268	253	274	233	208	220	174	232	260	164	202	236	218	273	213	245	264
COG3346 Uncharacterized conserved protein	267	268	313	253	228	300	146	205	202	181	251	224	246	252	223	268	254	254	233	216	240	183	213	232	163	242	216	207	264	220	306	262
COG4574 Serine protease inhibitor ecotin	2	4	2	0	1	4	0	4	0	0	2	2	1	1	2	2	3	2	3	0	1	1	0	0	1	3	3	2	5	1	2	1
COG2829 Outer membrane phospholipase A	65	77	80	58	44	62	49	37	27	41	39	47	35	45	58	63	67	70	45	51	42	52	41	66	36	47	49	52	61	63	71	65
COG1986 Uncharacterized conserved protein	6	1	1	4	4	3	1	6	1	6	1	4	2	0	4	4	8	3	2	1	3	8	3	4	3	5	2	1	0	1	6	8
COG3652 Predicted outer membrane protein	194	265	217	159	158	226	165	184	140	150	175	221	191	182	193	262	207	221	190	178	198	155	149	221	167	186	168	168	200	141	232	181
COG1115 Na+/alanine symporter	262	261	243	173	230	213	164	179	188	155	198	226	189	255	199	264	269	256	206	192	191	197	179	244	154	196	202	185	220	200	285	211
COG3762 Predicted membrane protein	152	174	197	130	93	138	116	114	92	128	104	135	160	155	135	181	144	175	135	124	136	129	89	156	104	146	109	103	137	128	184	133
COG1706 Flagellar basal-body P-ring protein	293	293	347	267	210	289	209	220	192	247	199	251	286	284	229	295	286	332	234	247	253	196	216	260	172	256	235	182	315	242	311	341
COG647 Predicted sugar phosphatases of the HAD superfamily	640	788	682	628	609	895	534	581	581	529	607	652	673	740	653	809	754	760	668	654	703	500	612	722	518	668	701	604	688	542	876	633
COG1099 Predicted metal-dependent hydrolases with the TIM-barrel fold	221	304	259	209	229	321	167	208	199	178	226	235	217	268	261	286	271	295	260	204	278	181	191	269	169	215	234	207	218	195	279	208
COG2170 Uncharacterized conserved protein	884	1158	1088	906	1038	1258	879	933	849	805	1034	992	1035	1108	1047	1245	1150	1131	1038	945	1107	812	962	1004	817	872	1030	912	1007	813	1321	892
COG5660 Predicted integral membrane protein	23	29	22	17	22	23	30	27	19	17	20	22	22	23	21	43	46	22	27	24	25	35	20	11	28	21	22	16	16	13	41	14
COG1306 Uncharacterized conserved protein	152	235	175	124	167	179	152	169	120	114	150	141	180	210	143	206	240	159	160	135	204	129	135	158	173	143	138	125	115	96	210	131
COG2355 Zn-dependent dipeptidase, microsomal dipeptidase homolog	1263	1528	1397	986	1156	1323	1052	1121	970	964	1176	1125	1202	1293	1087	1437	1456	1314	1150	1036	1244	1090	1047	1266	989	1042	1081	1066	1076	905	1447	992
COG3545 Predicted esterase of the alpha/beta hydrolase fold	181	251	273	175	166	197	113	146	119	151	119	163	209	204	195	198	165	228	190	172	150	130	140	192	114	160	195	141	198	147	211	202
COG5664 Predicted secreted Zn-dependent protease	11	16	8	31	10	21	8	8	18	19	12	12	18	18	10	10	14	19	20	13	9	6	9	19	1	13	11	11	14	12	14	12
COG3636 Predicted transcriptional regulator	75	73	58	36	47	63	32	52	32	47	39	58	55	67	55	60	62	55	53	52	42	46	38	54	33	49	47	52	51	41	59	59
COG3168 Tfp pilus assembly protein PilP	95	62	104	55	71	65	59	53	34	71	48	69	74	58	74	78	76	77	60	63	70	66	49	83	53	62	46	45	74	55	101	74
COG2337 Growth inhibitor	188	252	208	152	172	184	168	161	154	160	175	151	201	217	184	216	232	162	167	163	179	200	150	195	172	164	178	171	164	136	265	132
COG4987 ABC-type transport system involved in cytochrome bd biosynthesis, fused ATPase and permease components	146	172	209	168	191	260	171	175	122	145	165	216	154	183	174	197	196	217	163	183	182	130	171	173	117	177	198	131	204	164	254	193
COG3253 Uncharacterized conserved protein	322	385	323	270	332	412	278	305	306	263	347	303	354	364	305	405	398	312	299	305	355	276	303	370	283	328	322	316	290	285	388	255
COG3392 Adenine-specific DNA methylase	21	32	24	15	21	24	18	19	10	20	27	22	27	26	18	27	23	22	23	14	28	18	18	21	15	17	11	21	18	17	31	15
COG1715 Restriction endonuclease	88	146	120	92	117	120	82	114	102	81	99	115	112	127	106	107	125	113	107	109	102	102	90	121	99	116	104	101	96	71	117	88
COG3470 Uncharacterized protein probably involved in high-affinity Fe2+ transport	2	1	4	3	1	0	3	3	1	0	1	0	1	3	1	1	3	7	0	3	2	1	0	1	1	3	2	0	1	4	3	0
COG5350 Predicted protein tyrosine phosphatase	58	85	68	63	61	69	33	49	52	59	49	46	55	73	72	63	46	78	57	52	55	37	52	62	54	57	64	55	52	47	62	63
COG2853 Surface lipoprotein	175	187	231	127	148	142	135	137	130	128	126	138	150	168	142	176	166	158	152	133	142	145	113	149	92	150	118	116	170	111	185	137
COG463 Glycosyltransferases involved in cell wall biogenesis	9340	11438	10321	7595	8537	10544	7869	8526	7114	7161	8779	8893	9436	9798	8781	10999	10992	10013	9134	8121	9310	7894	7749	9585	7439	8068	8068	7794	8227	6756	11535	7841
COG5283 Phage-related tail protein	33	31	47	17	28	38	23	9	18	26	33	25	14	24	32	34	28	24	31	27	25	20	25	31	18	24	25	31	35	30	40	25
COG3452 Predicted periplasmic ligand-binding sensor domain	10	14	14	9	9	7	10	10	4	6	8	12	12	11	8	15	5	17	6	11	8	11	9	11	3	7	9	11	12	4	11	7
COG4200 Uncharacterized protein conserved in bacteria	5	12	10	8	4	6	5	5	5	5	8	8	8	7	4	4	6	10	3	11	9	7	2	4	5	7	4	5	10	4	12	7
COG3367 Uncharacterized conserved protein	219	212	247	164	213	267	160	202	187	194	224	197	205	255	196	282	219	233	218	175	226	164	207	217	138	182	200	197	216	167	261	170
COG5435 Uncharacterized conserved protein	1	0	4	0	0	0	1	0	0	1	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	1	0	1	0	1
COG3623 Putative L-xylulose-5-phosphate 3-epimerase	85	130	89	79	95	105	78	99	90	91	91	94	79	107	84	102	96	103	93	63	73	77	89	103	71	78	69	82	96	66	114	65
COG137 Argininosuccinate synthase	1844	2119	1982	1633	1736	2023	1471	1583	1463	1451	1560	1669	1803	1825	1662	2090	2071	1768	1651	1576	1805	1412	1565	1900	1233	1510	1752	1550	1824	1439	2108	1511
COG4898 Uncharacterized protein conserved in bacteria	140	179	159	134	149	178	105	129	141	114	119	139	147	149	150	177	151	181	171	118	152	111	121	165	99	171	134	120	138	129	165	145
COG3817 Predicted membrane protein	56	58	66	40	39	55	26	44	31	39	43	27	48	47	49	61	61	48	30	59	47	48	25	43	44	38	48	35	37	36	42	47
COG466 ATP-dependent Lon protease, bacterial type	4985	6157	5414	4000	4501	5335	4293	4495	3814	3865	4481	4376	4880	4932	4322	5516	5931	4943	4583	4315	4775	4285	4168	5064	3896	4214	4395	4272	4361	3649	6007	4220
